"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"8/17/2016 8:00","436",254,"15","7","Klarer Himmel",690
"8/17/2016 9:00","371",213,"17","7","Klarer Himmel",584
"8/17/2016 10:00","321",197,"19","9","Klarer Himmel",518
"8/17/2016 11:00","362",225,"20","9","Klarer Himmel",587
"8/17/2016 12:00","418",272,"21","11","Klarer Himmel",690
"8/17/2016 13:00","320",347,"21","9","Klarer Himmel",667
"8/17/2016 14:00","305",325,"22","11","Klarer Himmel",630
"8/17/2016 15:00","368",448,"22","9","Klarer Himmel",816
"8/17/2016 16:00","429",458,"22","11","Klarer Himmel",887
"8/17/2016 17:00","489",480,"22","11","Klarer Himmel",969
"8/17/2016 18:00","468",532,"21","7","Klarer Himmel",1000
"8/17/2016 19:00","409",368,"20","6","Klarer Himmel",777
"8/17/2016 20:00","287",317,"17","6","Klarer Himmel",604
"8/17/2016 21:00","196",228,"16","6","Klarer Himmel",424
"8/17/2016 22:00","97",273,"14","4","Klarer Himmel",370
"8/17/2016 23:00","96",169,"13","6","Klarer Himmel",265
"8/18/2016 0:00","74",114,"12","4","Klarer Himmel",188
"8/18/2016 1:00","31",62,"10","4","Nebel",93
"8/18/2016 2:00","11",61,"10","6","Nebel",72
"8/18/2016 3:00","5",35,"10","7","Nebel",40
"8/18/2016 4:00","16",66,"9","4","Klarer Himmel",82
"8/18/2016 5:00","31",27,"8","2","Nebel",58
"8/18/2016 6:00","126",52,"8","2","Nebel",178
"8/18/2016 7:00","303",164,"11","6","Klarer Himmel",467
"8/18/2016 8:00","439",228,"16","6","Klarer Himmel",667
"8/18/2016 9:00","311",205,"19","7","Klarer Himmel",516
"8/18/2016 10:00","296",204,"20","11","Klarer Himmel",500
"8/18/2016 11:00","263",218,"22","13","Klarer Himmel",481
"8/18/2016 12:00","351",261,"22","13","Klarer Himmel",612
"8/18/2016 13:00","324",294,"23","9","Klarer Himmel",618
"8/18/2016 14:00","402",326,"23","7","Klarer Himmel",728
"8/18/2016 15:00","369",370,"24","6","Klarer Himmel",739
"8/18/2016 16:00","461",436,"24","7","Klarer Himmel",897
"8/18/2016 17:00","450",456,"24","13","Klarer Himmel",906
"8/18/2016 18:00","414",433,"23","11","Klarer Himmel",847
"8/18/2016 19:00","377",423,"22","6","Klarer Himmel",800
"8/18/2016 20:00","223",267,"18","6","Klarer Himmel",490
"8/18/2016 21:00","137",249,"15","2","Klarer Himmel",386
"8/18/2016 22:00","121",243,"15","7","Klarer Himmel",364
"8/18/2016 23:00","66",183,"15","4","Klarer Himmel",249
"8/19/2016 0:00","34",104,"14","4","Klarer Himmel",138
"8/19/2016 1:00","16",45,"14","4","Klarer Himmel",61
"8/19/2016 2:00","20",23,"12","4","Klarer Himmel",43
"8/19/2016 3:00","10",16,"11","2","Nebel",26
"8/19/2016 4:00","8",7,"10","0","Nebel",15
"8/19/2016 5:00","27",12,"9","0","Nebel",39
"8/19/2016 6:00","121",47,"9","0","Nebel",168
"8/19/2016 7:00","269",139,"11","2","Klarer Himmel",408
"8/19/2016 8:00","404",227,"16","4","Klarer Himmel",631
"8/19/2016 9:00","329",183,"19","6","Klarer Himmel",512
"8/19/2016 10:00","261",178,"21","4","Klarer Himmel",439
"8/19/2016 11:00","301",210,"22","6","teilweise bewölkt",511
"8/19/2016 12:00","345",240,"23","6","teilweise bewölkt",585
"8/19/2016 13:00","322",326,"25","7","Klarer Himmel",648
"8/19/2016 14:00","361",329,"26","6","Klarer Himmel",690
"8/19/2016 15:00","375",379,"25","7","Klarer Himmel",754
"8/19/2016 16:00","341",342,"26","7","Klarer Himmel",683
"8/19/2016 17:00","404",366,"25","6","Klarer Himmel",770
"8/19/2016 18:00","396",387,"23","4","Klarer Himmel",783
"8/19/2016 19:00","299",319,"22","4","Klarer Himmel",618
"8/19/2016 20:00","172",225,"19","2","Regen",397
"8/19/2016 21:00","144",168,"18","4","",312
"8/19/2016 22:00","107",138,"18","4","Klarer Himmel",245
"8/19/2016 23:00","96",187,"19","6","Regen",283
"8/20/2016 0:00","68",113,"19","20","Regen",181
"8/20/2016 1:00","50",95,"18","9","wolkig",145
"8/20/2016 2:00","27",61,"17","7","Klarer Himmel",88
"8/20/2016 3:00","17",63,"17","9","wolkig",80
"8/20/2016 4:00","15",39,"17","11","wolkig",54
"8/20/2016 5:00","22",33,"17","13","wolkig",55
"8/20/2016 6:00","47",38,"17","11","wolkig",85
"8/20/2016 7:00","142",28,"17","9","wolkig",170
"8/20/2016 8:00","163",48,"18","15","wolkig",211
"8/20/2016 9:00","219",81,"18","15","wolkig",300
"8/20/2016 10:00","346",153,"20","13","wolkig",499
"8/20/2016 11:00","388",183,"20","11","wolkig",571
"8/20/2016 12:00","411",278,"20","13","wolkig",689
"8/20/2016 13:00","335",309,"22","17","wolkig",644
"8/20/2016 14:00","297",320,"21","13","wolkig",617
"8/20/2016 15:00","239",352,"22","17","Regen",591
"8/20/2016 16:00","247",297,"20","9","teilweise bewölkt",544
"8/20/2016 17:00","211",264,"22","11","teilweise bewölkt",475
"8/20/2016 18:00","230",238,"22","11","teilweise bewölkt",468
"8/20/2016 19:00","232",235,"21","7","Klarer Himmel",467
"8/20/2016 20:00","209",184,"18","7","Klarer Himmel",393
"8/20/2016 21:00","143",166,"15","4","Nebel",309
"8/20/2016 22:00","129",164,"15","7","Klarer Himmel",293
"8/20/2016 23:00","68",144,"18","19","Klarer Himmel",212
"8/21/2016 0:00","62",112,"17","13","Klarer Himmel",174
"8/21/2016 1:00","58",129,"17","9","Klarer Himmel",187
"8/21/2016 2:00","40",75,"15","9","Klarer Himmel",115
"8/21/2016 3:00","22",93,"15","11","Klarer Himmel",115
"8/21/2016 4:00","18",42,"15","13","Klarer Himmel",60
"8/21/2016 5:00","20",50,"14","11","Klarer Himmel",70
"8/21/2016 6:00","20",36,"15","11","Klarer Himmel",56
"8/21/2016 7:00","34",25,"16","17","wolkig",59
"8/21/2016 8:00","38",28,"17","19","wolkig",66
"8/21/2016 9:00","107",51,"18","22","wolkig",158
"8/21/2016 10:00","146",113,"17","20","wolkig",259
"8/21/2016 11:00","102",89,"15","28","Regen",191
"8/21/2016 12:00","113",121,"17","22","wolkig",234
"8/21/2016 13:00","118",133,"17","20","wolkig",251
"8/21/2016 14:00","150",133,"19","20","wolkig",283
"8/21/2016 15:00","159",129,"18","20","Regen",288
"8/21/2016 16:00","120",118,"18","17","wolkig",238
"8/21/2016 17:00","141",127,"18","19","wolkig",268
"8/21/2016 18:00","157",151,"18","24","wolkig",308
"8/21/2016 19:00","134",136,"18","22","wolkig",270
"8/21/2016 20:00","90",109,"17","13","wolkig",199
"8/21/2016 21:00","49",106,"17","17","wolkig",155
"8/21/2016 22:00","49",71,"16","9","teilweise bewölkt",120
"8/21/2016 23:00","27",55,"16","11","teilweise bewölkt",82
"8/22/2016 0:00","17",28,"16","11","Klarer Himmel",45
"8/22/2016 1:00","9",16,"16","11","Klarer Himmel",25
"8/22/2016 2:00","4",13,"15","9","wolkig",17
"8/22/2016 3:00","3",5,"16","11","wolkig",8
"8/22/2016 4:00","7",4,"15","13","teilweise bewölkt",11
"8/22/2016 5:00","39",19,"14","11","wolkig",58
"8/22/2016 6:00","121",54,"14","9","Regen",175
"8/22/2016 7:00","256",142,"15","11","Regen",398
"8/22/2016 8:00","332",181,"15","13","Regen",513
"8/22/2016 9:00","294",185,"15","13","wolkig",479
"8/22/2016 10:00","190",188,"16","15","Regen",378
"8/22/2016 11:00","146",184,"16","17","Regen",330
"8/22/2016 12:00","158",168,"16","15","Regen",326
"8/22/2016 13:00","178",181,"16","13","Regen",359
"8/22/2016 14:00","235",224,"17","13","Regen",459
"8/22/2016 15:00","192",234,"17","13","Regen",426
"8/22/2016 16:00","304",283,"18","15","Regen",587
"8/22/2016 17:00","313",378,"18","11","Regen",691
"8/22/2016 18:00","304",391,"19","11","wolkig",695
"8/22/2016 19:00","232",298,"19","9","teilweise bewölkt",530
"8/22/2016 20:00","172",214,"18","9","Klarer Himmel",386
"8/22/2016 21:00","129",133,"17","7","Klarer Himmel",262
"8/22/2016 22:00","94",136,"17","7","teilweise bewölkt",230
"8/22/2016 23:00","55",112,"15","2","Nebel",167
"8/23/2016 0:00","13",65,"14","0","Nebel",78
"8/23/2016 1:00","14",41,"15","0","wolkig",55
"8/23/2016 2:00","5",19,"15","2","wolkig",24
"8/23/2016 3:00","6",8,"16","4","wolkig",14
"8/23/2016 4:00","10",5,"16","2","Klarer Himmel",15
"8/23/2016 5:00","44",22,"15","6","wolkig",66
"8/23/2016 6:00","155",46,"15","0","Nebel",201
"8/23/2016 7:00","335",190,"16","0","Nebel",525
"8/23/2016 8:00","462",284,"18","6","wolkig",746
"8/23/2016 9:00","408",249,"19","7","wolkig",657
"8/23/2016 10:00","311",205,"21","7","Klarer Himmel",516
"8/23/2016 11:00","308",250,"23","7","Klarer Himmel",558
"8/23/2016 12:00","367",285,"24","7","Klarer Himmel",652
"8/23/2016 13:00","369",366,"25","7","Klarer Himmel",735
"8/23/2016 14:00","393",369,"26","7","wolkig",762
"8/23/2016 15:00","380",404,"26","2","teilweise bewölkt",784
"8/23/2016 16:00","529",486,"26","6","teilweise bewölkt",1015
"8/23/2016 17:00","537",526,"27","4","teilweise bewölkt",1063
"8/23/2016 18:00","502",542,"26","6","Klarer Himmel",1044
"8/23/2016 19:00","454",489,"25","4","Klarer Himmel",943
"8/23/2016 20:00","257",351,"22","6","Klarer Himmel",608
"8/23/2016 21:00","162",285,"21","6","Klarer Himmel",447
"8/23/2016 22:00","117",264,"20","6","Klarer Himmel",381
"8/23/2016 23:00","80",173,"20","4","Klarer Himmel",253
"8/24/2016 0:00","35",106,"19","4","Klarer Himmel",141
"8/24/2016 1:00","16",56,"19","6","Klarer Himmel",72
"8/24/2016 2:00","11",24,"18","4","Klarer Himmel",35
"8/24/2016 3:00","6",8,"19","6","Klarer Himmel",14
"8/24/2016 4:00","11",5,"18","6","Klarer Himmel",16
"8/24/2016 5:00","28",23,"17","4","Klarer Himmel",51
"8/24/2016 6:00","151",53,"17","4","Klarer Himmel",204
"8/24/2016 7:00","482",206,"19","7","Klarer Himmel",688
"8/24/2016 8:00","581",317,"21","7","Klarer Himmel",898
"8/24/2016 9:00","467",248,"23","6","Klarer Himmel",715
"8/24/2016 10:00","359",264,"25","7","Klarer Himmel",623
"8/24/2016 11:00","377",311,"27","7","Klarer Himmel",688
"8/24/2016 12:00","379",346,"28","9","Klarer Himmel",725
"8/24/2016 13:00","410",473,"29","11","Klarer Himmel",883
"8/24/2016 14:00","391",412,"30","13","Klarer Himmel",803
"8/24/2016 15:00","402",395,"30","11","Klarer Himmel",797
"8/24/2016 16:00","533",452,"31","6","Klarer Himmel",985
"8/24/2016 17:00","580",525,"31","6","Klarer Himmel",1105
"8/24/2016 18:00","506",544,"30","4","Klarer Himmel",1050
"8/24/2016 19:00","452",430,"28","6","Klarer Himmel",882
"8/24/2016 20:00","326",377,"25","6","Klarer Himmel",703
"8/24/2016 21:00","202",276,"24","6","Klarer Himmel",478
"8/24/2016 22:00","149",280,"25","7","Klarer Himmel",429
"8/24/2016 23:00","125",194,"23","6","Klarer Himmel",319
"8/25/2016 0:00","55",102,"21","4","Klarer Himmel",157
"8/25/2016 1:00","50",97,"21","6","Klarer Himmel",147
"8/25/2016 2:00","14",60,"21","9","Klarer Himmel",74
"8/25/2016 3:00","10",53,"21","7","Klarer Himmel",63
"8/25/2016 4:00","15",35,"19","4","Klarer Himmel",50
"8/25/2016 5:00","36",31,"20","9","Klarer Himmel",67
"8/25/2016 6:00","147",50,"19","9","Klarer Himmel",197
"8/25/2016 7:00","555",236,"20","9","Klarer Himmel",791
"8/25/2016 8:00","484",304,"22","6","Klarer Himmel",788
"8/25/2016 9:00","405",290,"24","7","Klarer Himmel",695
"8/25/2016 10:00","321",230,"27","11","Klarer Himmel",551
"8/25/2016 11:00","333",265,"28","15","Klarer Himmel",598
"8/25/2016 12:00","315",355,"29","15","Klarer Himmel",670
"8/25/2016 13:00","389",417,"30","9","Klarer Himmel",806
"8/25/2016 14:00","353",373,"31","11","Klarer Himmel",726
"8/25/2016 15:00","409",372,"31","15","Klarer Himmel",781
"8/25/2016 16:00","519",435,"32","11","Klarer Himmel",954
"8/25/2016 17:00","511",487,"32","6","Klarer Himmel",998
"8/25/2016 18:00","536",492,"32","4","Klarer Himmel",1028
"8/25/2016 19:00","448",376,"29","4","Klarer Himmel",824
"8/25/2016 20:00","279",316,"24","0","Klarer Himmel",595
"8/25/2016 21:00","229",342,"21","4","Klarer Himmel",571
"8/25/2016 22:00","148",286,"20","2","Klarer Himmel",434
"8/25/2016 23:00","94",186,"21","6","Klarer Himmel",280
"8/26/2016 0:00","40",108,"19","2","Klarer Himmel",148
"8/26/2016 1:00","33",66,"18","2","Klarer Himmel",99
"8/26/2016 2:00","10",17,"20","6","Klarer Himmel",27
"8/26/2016 3:00","7",16,"20","6","Klarer Himmel",23
"8/26/2016 4:00","10",15,"19","6","Klarer Himmel",25
"8/26/2016 5:00","33",21,"18","4","Klarer Himmel",54
"8/26/2016 6:00","130",54,"18","2","Klarer Himmel",184
"8/26/2016 7:00","530",197,"20","6","Klarer Himmel",727
"8/26/2016 8:00","460",293,"22","9","Klarer Himmel",753
"8/26/2016 9:00","371",211,"25","7","Klarer Himmel",582
"8/26/2016 10:00","274",264,"26","7","Klarer Himmel",538
"8/26/2016 11:00","273",284,"28","7","Klarer Himmel",557
"8/26/2016 12:00","354",393,"30","11","Klarer Himmel",747
"8/26/2016 13:00","336",424,"30","7","Klarer Himmel",760
"8/26/2016 14:00","385",368,"30","15","Klarer Himmel",753
"8/26/2016 15:00","417",330,"31","9","Klarer Himmel",747
"8/26/2016 16:00","392",383,"31","9","Klarer Himmel",775
"8/26/2016 17:00","422",399,"30","15","Klarer Himmel",821
"8/26/2016 18:00","364",381,"29","11","Klarer Himmel",745
"8/26/2016 19:00","350",329,"27","13","Klarer Himmel",679
"8/26/2016 20:00","316",256,"25","15","Klarer Himmel",572
"8/26/2016 21:00","243",208,"24","17","Klarer Himmel",451
"8/26/2016 22:00","137",231,"22","13","Klarer Himmel",368
"8/26/2016 23:00","111",220,"21","13","Klarer Himmel",331
"8/27/2016 0:00","117",146,"20","9","wolkig",263
"8/27/2016 1:00","56",122,"20","9","Klarer Himmel",178
"8/27/2016 2:00","70",95,"19","9","wolkig",165
"8/27/2016 3:00","15",75,"19","9","wolkig",90
"8/27/2016 4:00","19",50,"18","11","teilweise bewölkt",69
"8/27/2016 5:00","19",47,"17","7","wolkig",66
"8/27/2016 6:00","34",34,"17","9","teilweise bewölkt",68
"8/27/2016 7:00","101",27,"18","6","Klarer Himmel",128
"8/27/2016 8:00","154",82,"19","15","Klarer Himmel",236
"8/27/2016 9:00","292",121,"21","11","Klarer Himmel",413
"8/27/2016 10:00","322",165,"22","13","Klarer Himmel",487
"8/27/2016 11:00","337",185,"24","13","Klarer Himmel",522
"8/27/2016 12:00","406",262,"25","15","Klarer Himmel",668
"8/27/2016 13:00","354",275,"26","11","Klarer Himmel",629
"8/27/2016 14:00","343",271,"27","11","Klarer Himmel",614
"8/27/2016 15:00","261",285,"28","11","Klarer Himmel",546
"8/27/2016 16:00","255",309,"28","19","teilweise bewölkt",564
"8/27/2016 17:00","327",349,"29","9","teilweise bewölkt",676
"8/27/2016 18:00","307",332,"28","7","wolkig",639
"8/27/2016 19:00","280",250,"27","6","wolkig",530
"8/27/2016 20:00","205",190,"25","7","Klarer Himmel",395
"8/27/2016 21:00","161",176,"25","6","wolkig",337
"8/27/2016 22:00","139",219,"23","7","wolkig",358
"8/27/2016 23:00","85",171,"23","13","teilweise bewölkt",256
"8/28/2016 0:00","90",135,"24","7","teilweise bewölkt",225
"8/28/2016 1:00","68",108,"24","13","wolkig",176
"8/28/2016 2:00","39",95,"21","4","teilweise bewölkt",134
"8/28/2016 3:00","33",60,"21","6","wolkig",93
"8/28/2016 4:00","16",41,"21","6","Klarer Himmel",57
"8/28/2016 5:00","7",39,"20","7","Klarer Himmel",46
"8/28/2016 6:00","24",17,"20","4","Klarer Himmel",41
"8/28/2016 7:00","40",11,"21","9","Klarer Himmel",51
"8/28/2016 8:00","70",23,"23","9","Klarer Himmel",93
"8/28/2016 9:00","156",76,"25","11","teilweise bewölkt",232
"8/28/2016 10:00","184",139,"27","13","wolkig",323
"8/28/2016 11:00","212",198,"29","13","wolkig",410
"8/28/2016 12:00","265",219,"31","20","teilweise bewölkt",484
"8/28/2016 13:00","252",230,"32","22","teilweise bewölkt",482
"8/28/2016 14:00","307",197,"30","30","teilweise bewölkt",504
"8/28/2016 15:00","239",179,"27","32","Regen",418
"8/28/2016 16:00","209",213,"26","32","teilweise bewölkt",422
"8/28/2016 17:00","277",232,"25","33","teilweise bewölkt",509
"8/28/2016 18:00","244",307,"23","30","teilweise bewölkt",551
"8/28/2016 19:00","173",205,"22","26","teilweise bewölkt",378
"8/28/2016 20:00","195",180,"21","9","Klarer Himmel",375
"8/28/2016 21:00","75",171,"19","11","Klarer Himmel",246
"8/28/2016 22:00","53",132,"19","13","teilweise bewölkt",185
"8/28/2016 23:00","32",93,"18","6","Klarer Himmel",125
"8/29/2016 0:00","16",38,"17","9","teilweise bewölkt",54
"8/29/2016 1:00","10",26,"18","7","Klarer Himmel",36
"8/29/2016 2:00","5",13,"17","13","Klarer Himmel",18
"8/29/2016 3:00","4",2,"17","17","teilweise bewölkt",6
"8/29/2016 4:00","10",13,"17","15","wolkig",23
"8/29/2016 5:00","34",14,"17","13","wolkig",48
"8/29/2016 6:00","114",60,"17","19","Regen",174
"8/29/2016 7:00","444",157,"17","17","wolkig",601
"8/29/2016 8:00","386",257,"17","17","wolkig",643
"8/29/2016 9:00","326",211,"19","17","wolkig",537
"8/29/2016 10:00","267",192,"18","13","wolkig",459
"8/29/2016 11:00","272",225,"20","13","wolkig",497
"8/29/2016 12:00","277",240,"20","13","wolkig",517
"8/29/2016 13:00","276",268,"21","17","wolkig",544
"8/29/2016 14:00","301",363,"21","22","wolkig",664
"8/29/2016 15:00","312",345,"21","15","wolkig",657
"8/29/2016 16:00","405",453,"20","15","wolkig",858
"8/29/2016 17:00","445",491,"21","15","teilweise bewölkt",936
"8/29/2016 18:00","408",518,"20","11","teilweise bewölkt",926
"8/29/2016 19:00","282",364,"19","15","wolkig",646
"8/29/2016 20:00","200",297,"17","9","teilweise bewölkt",497
"8/29/2016 21:00","126",200,"16","11","Klarer Himmel",326
"8/29/2016 22:00","110",175,"14","4","Klarer Himmel",285
"8/29/2016 23:00","40",121,"12","0","Klarer Himmel",161
"8/30/2016 0:00","23",79,"11","2","Klarer Himmel",102
"8/30/2016 1:00","12",28,"11","0","Nebel",40
"8/30/2016 2:00","4",11,"10","0","Nebel",15
"8/30/2016 3:00","3",7,"9","0","Nebel",10
"8/30/2016 4:00","12",8,"9","0","Nebel",20
"8/30/2016 5:00","39",18,"8","2","Nebel",57
"8/30/2016 6:00","130",52,"9","0","Nebel",182
"8/30/2016 7:00","540",208,"10","2","Nebel",748
"8/30/2016 8:00","483",321,"14","0","Klarer Himmel",804
"8/30/2016 9:00","376",302,"17","0","Klarer Himmel",678
"8/30/2016 10:00","334",221,"18","2","teilweise bewölkt",555
"8/30/2016 11:00","296",244,"19","4","teilweise bewölkt",540
"8/30/2016 12:00","364",364,"20","6","teilweise bewölkt",728
"8/30/2016 13:00","337",366,"21","9","teilweise bewölkt",703
"8/30/2016 14:00","353",330,"22","7","Klarer Himmel",683
"8/30/2016 15:00","384",444,"22","7","Klarer Himmel",828
"8/30/2016 16:00","501",487,"23","4","Klarer Himmel",988
"8/30/2016 17:00","520",536,"22","6","Klarer Himmel",1056
"8/30/2016 18:00","459",575,"22","4","Klarer Himmel",1034
"8/30/2016 19:00","379",415,"20","4","Klarer Himmel",794
"8/30/2016 20:00","255",338,"17","2","Klarer Himmel",593
"8/30/2016 21:00","143",238,"14","4","Klarer Himmel",381
"8/30/2016 22:00","130",241,"13","2","Klarer Himmel",371
"8/30/2016 23:00","78",167,"12","0","Klarer Himmel",245
"8/31/2016 0:00","28",113,"12","0","Klarer Himmel",141
"8/31/2016 1:00","16",47,"11","0","Klarer Himmel",63
"8/31/2016 2:00","6",25,"11","2","Klarer Himmel",31
"8/31/2016 3:00","6",14,"10","2","Klarer Himmel",20
"8/31/2016 4:00","15",10,"12","6","Klarer Himmel",25
"8/31/2016 5:00","42",27,"11","2","Klarer Himmel",69
"8/31/2016 6:00","128",46,"11","2","Klarer Himmel",174
"8/31/2016 7:00","560",201,"13","4","Klarer Himmel",761
"8/31/2016 8:00","508",341,"16","4","Klarer Himmel",849
"8/31/2016 9:00","418",241,"18","7","Klarer Himmel",659
"8/31/2016 10:00","381",239,"20","9","Klarer Himmel",620
"8/31/2016 11:00","380",258,"22","4","Klarer Himmel",638
"8/31/2016 12:00","409",363,"24","4","Klarer Himmel",772
"8/31/2016 13:00","383",374,"25","9","Klarer Himmel",757
"8/31/2016 14:00","416",488,"26","11","Klarer Himmel",904
"8/31/2016 15:00","414",511,"26","13","Klarer Himmel",925
"8/31/2016 16:00","438",457,"26","13","Klarer Himmel",895
"8/31/2016 17:00","513",574,"26","19","Klarer Himmel",1087
"8/31/2016 18:00","478",540,"25","13","Klarer Himmel",1018
"8/31/2016 19:00","430",423,"23","6","Klarer Himmel",853
"8/31/2016 20:00","271",347,"18","0","Klarer Himmel",618
"8/31/2016 21:00","219",283,"18","7","Klarer Himmel",502
"8/31/2016 22:00","140",261,"16","2","Klarer Himmel",401
"8/31/2016 23:00","93",167,"15","0","Klarer Himmel",260
"9/1/2016 0:00","56",104,"14","2","Klarer Himmel",160
"9/1/2016 1:00","39",69,"13","0","Klarer Himmel",108
"9/1/2016 2:00","12",85,"13","2","",97
"9/1/2016 3:00","12",29,"12","2","Nebel",41
"9/1/2016 4:00","13",35,"12","2","Nebel",48
"9/1/2016 5:00","33",33,"12","0","Nebel",66
"9/1/2016 6:00","128",33,"12","2","Nebel",161
"9/1/2016 7:00","557",238,"13","0","Nebel",795
"9/1/2016 8:00","481",312,"16","0","",793
"9/1/2016 9:00","391",248,"18","6","",639
"9/1/2016 10:00","301",224,"20","6","Klarer Himmel",525
"9/1/2016 11:00","286",212,"23","13","teilweise bewölkt",498
"9/1/2016 12:00","310",308,"23","15","teilweise bewölkt",618
"9/1/2016 13:00","360",345,"24","17","teilweise bewölkt",705
"9/1/2016 14:00","390",356,"24","19","wolkig",746
"9/1/2016 15:00","391",462,"19","26","Regen",853
"9/1/2016 16:00","458",523,"19","6","wolkig",981
"9/1/2016 17:00","461",510,"20","7","wolkig",971
"9/1/2016 18:00","457",560,"21","9","wolkig",1017
"9/1/2016 19:00","333",417,"19","2","wolkig",750
"9/1/2016 20:00","243",289,"16","0","Nebel",532
"9/1/2016 21:00","183",207,"16","0","wolkig",390
"9/1/2016 22:00","127",180,"15","0","Nebel",307
"9/1/2016 23:00","56",142,"13","4","Nebel",198
"9/2/2016 0:00","30",83,"13","0","Nebel",113
"9/2/2016 1:00","16",61,"12","0","Nebel",77
"9/2/2016 2:00","6",29,"11","0","Nebel",35
"9/2/2016 3:00","6",8,"11","0","Nebel",14
"9/2/2016 4:00","14",7,"11","0","Nebel",21
