"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"6/16/2016 2:00",11,22,13,7,"Klarer Himmel",33,"wolbecker"
"6/16/2016 3:00",11,21,12,4,"Klarer Himmel",32,"wolbecker"
"6/16/2016 4:00",10,26,10,4,"Nebel",36,"wolbecker"
"6/16/2016 5:00",41,63,10,6,"Nebel",104,"wolbecker"
"6/16/2016 6:00",138,205,12,7,"Nebel",343,"wolbecker"
"6/16/2016 7:00",673,346,12,9,"wolkig",1019,"wolbecker"
"6/16/2016 8:00",643,266,15,4,"wolkig",909,"wolbecker"
"6/16/2016 9:00",595,216,17,4,"teilweise bewölkt",811,"wolbecker"
"6/16/2016 10:00",376,296,18,4,"wolkig",672,"wolbecker"
"6/16/2016 11:00",375,287,19,6,"wolkig",662,"wolbecker"
"6/16/2016 12:00",353,424,19,7,"wolkig",777,"wolbecker"
"6/16/2016 13:00",403,432,20,7,"wolkig",835,"wolbecker"
"6/16/2016 14:00",426,450,20,4,"wolkig",876,"wolbecker"
"6/16/2016 15:00",414,504,20,4,"wolkig",918,"wolbecker"
"6/16/2016 16:00",427,584,20,6,"Regen",1011,"wolbecker"
"6/16/2016 17:00",499,602,20,7,"Gewitter",1101,"wolbecker"
"6/16/2016 18:00",415,528,17,13,"Regen",943,"wolbecker"
"6/16/2016 19:00",395,472,17,11,"Regen",867,"wolbecker"
"6/16/2016 20:00",411,362,16,7,"wolkig",773,"wolbecker"
"6/16/2016 21:00",108,118,15,6,"wolkig",226,"wolbecker"
"6/16/2016 22:00",95,86,14,4,"Klarer Himmel",181,"wolbecker"
"6/16/2016 23:00",309,358,13,2,"Klarer Himmel",667,"wolbecker"
"6/17/2016 0:00",74,73,13,2,"wolkig",147,"wolbecker"
"6/17/2016 1:00",18,35,14,2,"wolkig",53,"wolbecker"
"6/17/2016 2:00",19,20,14,0,"wolkig",39,"wolbecker"
"6/17/2016 3:00",8,11,14,2,"wolkig",19,"wolbecker"
"6/17/2016 4:00",10,10,14,4,"Regen",20,"wolbecker"
"6/17/2016 5:00",44,41,13,4,"Nebel",85,"wolbecker"
"6/17/2016 6:00",114,166,14,4,"wolkig",280,"wolbecker"
"6/17/2016 7:00",594,275,15,7,"teilweise bewölkt",869,"wolbecker"
"6/17/2016 8:00",523,230,15,11,"wolkig",753,"wolbecker"
"6/17/2016 9:00",425,180,16,9,"teilweise bewölkt",605,"wolbecker"
"6/17/2016 10:00",234,158,15,13,"Regen",392,"wolbecker"
"6/17/2016 11:00",301,231,15,11,"Regen",532,"wolbecker"
"6/17/2016 12:00",282,325,15,13,"Regen",607,"wolbecker"
"6/17/2016 13:00",363,475,16,9,"Regen",838,"wolbecker"
"6/17/2016 14:00",360,425,16,11,"wolkig",785,"wolbecker"
"6/17/2016 15:00",354,413,16,15,"wolkig",767,"wolbecker"
"6/17/2016 16:00",287,387,17,15,"wolkig",674,"wolbecker"
"6/17/2016 17:00",400,452,18,17,"teilweise bewölkt",852,"wolbecker"
"6/17/2016 18:00",310,416,17,11,"Regen",726,"wolbecker"
"6/17/2016 19:00",252,367,17,13,"Klarer Himmel",619,"wolbecker"
"6/17/2016 20:00",200,226,17,7,"Klarer Himmel",426,"wolbecker"
"6/17/2016 21:00",145,140,16,7,"wolkig",285,"wolbecker"
"6/17/2016 22:00",139,156,15,7,"Klarer Himmel",295,"wolbecker"
"6/17/2016 23:00",119,112,14,6,"Klarer Himmel",231,"wolbecker"
"6/18/2016 0:00",91,93,15,7,"Klarer Himmel",184,"wolbecker"
"6/18/2016 1:00",60,80,13,6,"wolkig",140,"wolbecker"
"6/18/2016 2:00",31,36,14,7,"teilweise bewölkt",67,"wolbecker"
"6/18/2016 3:00",39,29,14,7,"wolkig",68,"wolbecker"
"6/18/2016 4:00",38,22,14,6,"wolkig",60,"wolbecker"
"6/18/2016 5:00",36,24,13,7,"wolkig",60,"wolbecker"
"6/18/2016 6:00",54,39,13,4,"Regen",93,"wolbecker"
"6/18/2016 7:00",104,75,14,7,"Regen",179,"wolbecker"
"6/18/2016 8:00",151,102,15,6,"wolkig",253,"wolbecker"
"6/18/2016 9:00",281,129,15,4,"wolkig",410,"wolbecker"
"6/18/2016 10:00",346,177,16,6,"wolkig",523,"wolbecker"
"6/18/2016 11:00",412,216,16,9,"Regen",628,"wolbecker"
"6/18/2016 12:00",309,265,15,9,"wolkig",574,"wolbecker"
"6/18/2016 13:00",297,314,16,15,"Regen",611,"wolbecker"
"6/18/2016 14:00",282,307,16,13,"Regen",589,"wolbecker"
"6/18/2016 15:00",265,319,18,9,"wolkig",584,"wolbecker"
"6/18/2016 16:00",275,321,18,9,"Regen",596,"wolbecker"
"6/18/2016 17:00",150,273,15,9,"wolkig",423,"wolbecker"
"6/18/2016 18:00",180,298,15,9,"wolkig",478,"wolbecker"
"6/18/2016 19:00",162,221,16,11,"wolkig",383,"wolbecker"
"6/18/2016 20:00",139,170,15,13,"Regen",309,"wolbecker"
"6/18/2016 21:00",142,124,14,9,"wolkig",266,"wolbecker"
"6/18/2016 22:00",105,77,14,15,"wolkig",182,"wolbecker"
"6/18/2016 23:00",103,105,14,11,"wolkig",208,"wolbecker"
"6/19/2016 0:00",73,93,14,11,"Regen",166,"wolbecker"
"6/19/2016 1:00",65,79,13,7,"Regen",144,"wolbecker"
"6/19/2016 2:00",52,54,13,11,"wolkig",106,"wolbecker"
"6/19/2016 3:00",34,25,12,15,"Regen",59,"wolbecker"
"6/19/2016 4:00",46,24,12,9,"wolkig",70,"wolbecker"
"6/19/2016 5:00",26,16,12,11,"wolkig",42,"wolbecker"
"6/19/2016 6:00",20,16,12,9,"wolkig",36,"wolbecker"
"6/19/2016 7:00",24,31,12,13,"wolkig",55,"wolbecker"
"6/19/2016 8:00",32,44,13,11,"wolkig",76,"wolbecker"
"6/19/2016 9:00",125,83,14,9,"teilweise bewölkt",208,"wolbecker"
"6/19/2016 10:00",136,100,14,13,"wolkig",236,"wolbecker"
"6/19/2016 11:00",151,116,14,13,"wolkig",267,"wolbecker"
"6/19/2016 12:00",163,153,14,13,"Regen",316,"wolbecker"
"6/19/2016 13:00",207,155,17,7,"teilweise bewölkt",362,"wolbecker"
"6/19/2016 14:00",205,198,16,15,"wolkig",403,"wolbecker"
"6/19/2016 15:00",234,208,18,9,"teilweise bewölkt",442,"wolbecker"
"6/19/2016 16:00",205,241,18,13,"teilweise bewölkt",446,"wolbecker"
"6/19/2016 17:00",253,234,18,7,"teilweise bewölkt",487,"wolbecker"
"6/19/2016 18:00",236,249,18,7,"teilweise bewölkt",485,"wolbecker"
"6/19/2016 19:00",216,180,17,6,"teilweise bewölkt",396,"wolbecker"
"6/19/2016 20:00",215,168,16,6,"teilweise bewölkt",383,"wolbecker"
"6/19/2016 21:00",140,91,14,9,"teilweise bewölkt",231,"wolbecker"
"6/19/2016 22:00",119,57,11,4,"Klarer Himmel",176,"wolbecker"
"6/19/2016 23:00",76,53,11,4,"Klarer Himmel",129,"wolbecker"
"6/20/2016 0:00",47,19,10,4,"Klarer Himmel",66,"wolbecker"
"6/20/2016 1:00",13,11,9,2,"Nebel",24,"wolbecker"
"6/20/2016 2:00",6,8,9,4,"Nebel",14,"wolbecker"
"6/20/2016 3:00",3,1,9,4,"Nebel",4,"wolbecker"
"6/20/2016 4:00",8,9,9,7,"teilweise bewölkt",17,"wolbecker"
"6/20/2016 5:00",51,49,9,6,"teilweise bewölkt",100,"wolbecker"
"6/20/2016 6:00",152,185,10,11,"Klarer Himmel",337,"wolbecker"
"6/20/2016 7:00",657,311,13,11,"Klarer Himmel",968,"wolbecker"
"6/20/2016 8:00",612,293,16,19,"wolkig",905,"wolbecker"
"6/20/2016 9:00",519,218,18,22,"wolkig",737,"wolbecker"
"6/20/2016 10:00",459,228,19,22,"wolkig",687,"wolbecker"
"6/20/2016 11:00",400,288,19,26,"wolkig",688,"wolbecker"
"6/20/2016 12:00",356,378,20,26,"wolkig",734,"wolbecker"
"6/20/2016 13:00",440,385,19,22,"Regen",825,"wolbecker"
"6/20/2016 14:00",391,404,20,15,"Regen",795,"wolbecker"
"6/20/2016 15:00",405,441,20,19,"Regen",846,"wolbecker"
"6/20/2016 16:00",412,512,19,13,"Regen",924,"wolbecker"
"6/20/2016 17:00",440,587,18,11,"Regen",1027,"wolbecker"
"6/20/2016 18:00",317,461,17,15,"Regen",778,"wolbecker"
"6/20/2016 19:00",206,312,16,13,"Regen",518,"wolbecker"
"6/20/2016 20:00",147,215,16,20,"Regen",362,"wolbecker"
"6/20/2016 21:00",101,131,15,17,"Regen",232,"wolbecker"
"6/20/2016 22:00",88,105,15,17,"Regen",193,"wolbecker"
"6/20/2016 23:00",75,55,15,15,"Regen",130,"wolbecker"
"6/21/2016 0:00",28,30,16,17,"wolkig",58,"wolbecker"
"6/21/2016 1:00",17,10,16,19,"wolkig",27,"wolbecker"
"6/21/2016 2:00",3,11,15,11,"wolkig",14,"wolbecker"
"6/21/2016 3:00",3,6,15,13,"wolkig",9,"wolbecker"
"6/21/2016 4:00",9,3,15,9,"wolkig",12,"wolbecker"
"6/21/2016 5:00",48,41,15,9,"wolkig",89,"wolbecker"
"6/21/2016 6:00",143,177,16,9,"Regen",320,"wolbecker"
"6/21/2016 7:00",636,298,16,13,"wolkig",934,"wolbecker"
"6/21/2016 8:00",606,248,17,17,"wolkig",854,"wolbecker"
"6/21/2016 9:00",499,182,17,13,"wolkig",681,"wolbecker"
"6/21/2016 10:00",369,207,17,15,"wolkig",576,"wolbecker"
"6/21/2016 11:00",310,239,18,13,"wolkig",549,"wolbecker"
"6/21/2016 12:00",314,336,19,15,"wolkig",650,"wolbecker"
"6/21/2016 13:00",363,382,19,13,"wolkig",745,"wolbecker"
"6/21/2016 14:00",366,409,19,13,"wolkig",775,"wolbecker"
"6/21/2016 15:00",416,489,20,9,"wolkig",905,"wolbecker"
"6/21/2016 16:00",517,627,21,7,"wolkig",1144,"wolbecker"
"6/21/2016 17:00",720,812,21,11,"Regen",1532,"wolbecker"
"6/21/2016 18:00",222,330,20,11,"Regen",552,"wolbecker"
"6/21/2016 19:00",164,182,20,7,"wolkig",346,"wolbecker"
"6/21/2016 20:00",339,413,19,4,"wolkig",752,"wolbecker"
"6/21/2016 21:00",188,187,19,2,"wolkig",375,"wolbecker"
"6/21/2016 22:00",136,137,18,7,"wolkig",273,"wolbecker"
"6/21/2016 23:00",83,97,18,9,"wolkig",180,"wolbecker"
"6/22/2016 0:00",52,59,18,7,"wolkig",111,"wolbecker"
"6/22/2016 1:00",28,22,18,9,"wolkig",50,"wolbecker"
"6/22/2016 2:00",5,11,18,9,"Regen",16,"wolbecker"
"6/22/2016 3:00",7,12,18,7,"wolkig",19,"wolbecker"
"6/22/2016 4:00",6,6,17,9,"wolkig",12,"wolbecker"
"6/22/2016 5:00",47,55,17,7,"teilweise bewölkt",102,"wolbecker"
"6/22/2016 6:00",162,187,17,6,"wolkig",349,"wolbecker"
"6/22/2016 7:00",715,320,18,7,"wolkig",1035,"wolbecker"
"6/22/2016 8:00",697,296,18,11,"wolkig",993,"wolbecker"
"6/22/2016 9:00",565,222,19,13,"teilweise bewölkt",787,"wolbecker"
"6/22/2016 10:00",439,245,21,17,"teilweise bewölkt",684,"wolbecker"
"6/22/2016 11:00",469,328,21,13,"teilweise bewölkt",797,"wolbecker"
"6/22/2016 12:00",407,420,22,17,"wolkig",827,"wolbecker"
"6/22/2016 13:00",471,483,24,17,"wolkig",954,"wolbecker"
"6/22/2016 14:00",418,515,24,17,"teilweise bewölkt",933,"wolbecker"
"6/22/2016 15:00",414,495,24,13,"wolkig",909,"wolbecker"
"6/22/2016 16:00",465,591,24,15,"wolkig",1056,"wolbecker"
"6/22/2016 17:00",575,577,24,7,"wolkig",1152,"wolbecker"
"6/22/2016 18:00",476,647,24,7,"teilweise bewölkt",1123,"wolbecker"
"6/22/2016 19:00",383,527,24,6,"teilweise bewölkt",910,"wolbecker"
"6/22/2016 20:00",309,373,23,4,"Klarer Himmel",682,"wolbecker"
"6/22/2016 21:00",195,302,21,4,"Klarer Himmel",497,"wolbecker"
"6/22/2016 22:00",224,198,19,2,"Klarer Himmel",422,"wolbecker"
"6/22/2016 23:00",102,125,19,6,"teilweise bewölkt",227,"wolbecker"
"6/23/2016 0:00",60,123,19,4,"teilweise bewölkt",183,"wolbecker"
"6/23/2016 1:00",32,52,17,4,"Klarer Himmel",84,"wolbecker"
"6/23/2016 2:00",25,12,16,4,"Klarer Himmel",37,"wolbecker"
"6/23/2016 3:00",43,21,18,4,"wolkig",64,"wolbecker"
"6/23/2016 4:00",35,9,18,6,"wolkig",44,"wolbecker"
"6/23/2016 5:00",56,55,18,6,"Klarer Himmel",111,"wolbecker"
"6/23/2016 6:00",173,203,19,4,"teilweise bewölkt",376,"wolbecker"
"6/23/2016 7:00",729,324,21,9,"Klarer Himmel",1053,"wolbecker"
"6/23/2016 8:00",641,304,23,9,"Klarer Himmel",945,"wolbecker"
"6/23/2016 9:00",559,232,25,13,"Klarer Himmel",791,"wolbecker"
"6/23/2016 10:00",383,246,27,13,"Klarer Himmel",629,"wolbecker"
"6/23/2016 11:00",403,344,28,15,"Klarer Himmel",747,"wolbecker"
"6/23/2016 12:00",361,472,29,19,"teilweise bewölkt",833,"wolbecker"
"6/23/2016 13:00",377,503,31,19,"teilweise bewölkt",880,"wolbecker"
"6/23/2016 14:00",373,482,31,15,"Klarer Himmel",855,"wolbecker"
"6/23/2016 15:00",462,557,32,17,"Klarer Himmel",1019,"wolbecker"
"6/23/2016 16:00",476,636,32,15,"Klarer Himmel",1112,"wolbecker"
"6/23/2016 17:00",593,560,33,7,"Klarer Himmel",1153,"wolbecker"
"6/23/2016 18:00",568,504,28,4,"Gewitter",1072,"wolbecker"
"6/23/2016 19:00",337,302,20,15,"Gewitter",639,"wolbecker"
"6/23/2016 20:00",257,219,21,15,"Gewitter",476,"wolbecker"
"6/23/2016 21:00",166,164,21,11,"wolkig",330,"wolbecker"
"6/23/2016 22:00",152,195,21,6,"wolkig",347,"wolbecker"
"6/23/2016 23:00",64,159,21,28,"Regen",223,"wolbecker"
"6/24/2016 0:00",36,72,20,13,"Gewitter",108,"wolbecker"
"6/24/2016 1:00",42,36,20,11,"teilweise bewölkt",78,"wolbecker"
"6/24/2016 2:00",13,22,19,9,"teilweise bewölkt",35,"wolbecker"
"6/24/2016 3:00",11,14,19,6,"Gewitter",25,"wolbecker"
"6/24/2016 4:00",9,8,19,4,"Gewitter",17,"wolbecker"
"6/24/2016 5:00",29,28,19,15,"Gewitter",57,"wolbecker"
"6/24/2016 6:00",126,139,19,6,"Gewitter",265,"wolbecker"
"6/24/2016 7:00",448,192,20,6,"Regen",640,"wolbecker"
"6/24/2016 8:00",371,154,19,9,"Regen",525,"wolbecker"
"6/24/2016 9:00",369,158,22,4,"teilweise bewölkt",527,"wolbecker"
"6/24/2016 10:00",339,193,22,6,"Klarer Himmel",532,"wolbecker"
"6/24/2016 11:00",367,257,25,6,"Klarer Himmel",624,"wolbecker"
"6/24/2016 12:00",330,336,27,4,"teilweise bewölkt",666,"wolbecker"
"6/24/2016 13:00",344,440,27,6,"wolkig",784,"wolbecker"
"6/24/2016 14:00",381,437,25,11,"wolkig",818,"wolbecker"
"6/24/2016 15:00",297,424,25,20,"wolkig",721,"wolbecker"
"6/24/2016 16:00",309,402,24,19,"wolkig",711,"wolbecker"
"6/24/2016 17:00",317,402,23,15,"wolkig",719,"wolbecker"
"6/24/2016 18:00",296,363,23,13,"wolkig",659,"wolbecker"
"6/24/2016 19:00",287,342,22,9,"wolkig",629,"wolbecker"
"6/24/2016 20:00",214,240,22,6,"wolkig",454,"wolbecker"
"6/24/2016 21:00",145,142,21,6,"wolkig",287,"wolbecker"
"6/24/2016 22:00",128,155,20,7,"wolkig",283,"wolbecker"
"6/24/2016 23:00",100,152,19,2,"teilweise bewölkt",252,"wolbecker"
"6/25/2016 0:00",93,113,18,4,"wolkig",206,"wolbecker"
"6/25/2016 1:00",55,93,18,0,"teilweise bewölkt",148,"wolbecker"
"6/25/2016 2:00",55,51,18,7,"teilweise bewölkt",106,"wolbecker"
"6/25/2016 3:00",44,36,18,7,"wolkig",80,"wolbecker"
"6/25/2016 4:00",47,26,18,7,"wolkig",73,"wolbecker"
"6/25/2016 5:00",41,17,18,6,"wolkig",58,"wolbecker"
"6/25/2016 6:00",33,35,18,4,"wolkig",68,"wolbecker"
"6/25/2016 7:00",102,59,18,9,"wolkig",161,"wolbecker"
"6/25/2016 8:00",111,78,18,6,"Regen",189,"wolbecker"
"6/25/2016 9:00",123,65,17,28,"Regen",188,"wolbecker"
"6/25/2016 10:00",119,95,17,4,"Regen",214,"wolbecker"
"6/25/2016 11:00",164,117,17,9,"Regen",281,"wolbecker"
"6/25/2016 12:00",149,138,17,15,"Regen",287,"wolbecker"
"6/25/2016 13:00",145,153,16,11,"Regen",298,"wolbecker"
"6/25/2016 14:00",139,168,16,11,"Regen",307,"wolbecker"
"6/25/2016 15:00",105,136,16,15,"Regen",241,"wolbecker"
"6/25/2016 16:00",137,159,15,15,"Regen",296,"wolbecker"
"6/25/2016 17:00",129,153,15,17,"Regen",282,"wolbecker"
"6/25/2016 18:00",167,179,15,9,"Regen",346,"wolbecker"
"6/25/2016 19:00",126,165,15,6,"Regen",291,"wolbecker"
"6/25/2016 20:00",120,150,15,4,"Regen",270,"wolbecker"
"6/25/2016 21:00",99,110,15,13,"wolkig",209,"wolbecker"
"6/25/2016 22:00",79,77,14,11,"wolkig",156,"wolbecker"
"6/25/2016 23:00",85,132,15,9,"wolkig",217,"wolbecker"
"6/26/2016 0:00",89,91,14,7,"teilweise bewölkt",180,"wolbecker"
"6/26/2016 1:00",58,57,14,13,"wolkig",115,"wolbecker"
"6/26/2016 2:00",43,39,14,7,"teilweise bewölkt",82,"wolbecker"
"6/26/2016 3:00",52,29,13,9,"teilweise bewölkt",81,"wolbecker"
"6/26/2016 4:00",35,25,12,7,"Nebel",60,"wolbecker"
"6/26/2016 5:00",30,12,12,7,"teilweise bewölkt",42,"wolbecker"
"6/26/2016 6:00",20,20,12,11,"teilweise bewölkt",40,"wolbecker"
"6/26/2016 7:00",33,23,13,9,"teilweise bewölkt",56,"wolbecker"
"6/26/2016 8:00",35,44,15,17,"wolkig",79,"wolbecker"
"6/26/2016 9:00",98,76,15,17,"wolkig",174,"wolbecker"
"6/26/2016 10:00",162,125,16,22,"wolkig",287,"wolbecker"
"6/26/2016 11:00",174,104,17,24,"teilweise bewölkt",278,"wolbecker"
"6/26/2016 12:00",209,155,17,20,"wolkig",364,"wolbecker"
"6/26/2016 13:00",186,168,18,19,"teilweise bewölkt",354,"wolbecker"
"6/26/2016 14:00",229,210,18,15,"wolkig",439,"wolbecker"
"6/26/2016 15:00",223,203,20,17,"wolkig",426,"wolbecker"
"6/26/2016 16:00",216,251,13,7,"Regen",467,"wolbecker"
"6/26/2016 17:00",307,322,17,9,"teilweise bewölkt",629,"wolbecker"
"6/26/2016 18:00",130,118,17,9,"teilweise bewölkt",248,"wolbecker"
"6/26/2016 19:00",102,82,18,13,"teilweise bewölkt",184,"wolbecker"
"6/26/2016 20:00",279,249,17,13,"teilweise bewölkt",528,"wolbecker"
"6/26/2016 21:00",168,119,16,9,"teilweise bewölkt",287,"wolbecker"
"6/26/2016 22:00",139,91,15,9,"teilweise bewölkt",230,"wolbecker"
"6/26/2016 23:00",71,63,15,7,"Klarer Himmel",134,"wolbecker"
"6/27/2016 0:00",24,20,14,9,"Klarer Himmel",44,"wolbecker"
"6/27/2016 1:00",7,11,13,9,"teilweise bewölkt",18,"wolbecker"
"6/27/2016 2:00",7,5,13,7,"teilweise bewölkt",12,"wolbecker"
"6/27/2016 3:00",2,5,13,9,"teilweise bewölkt",7,"wolbecker"
"6/27/2016 4:00",6,9,12,9,"Klarer Himmel",15,"wolbecker"
"6/27/2016 5:00",48,42,12,9,NA,90,"wolbecker"
"6/27/2016 6:00",178,178,13,13,NA,356,"wolbecker"
"6/27/2016 7:00",619,295,14,20,"teilweise bewölkt",914,"wolbecker"
"6/27/2016 8:00",599,274,15,22,"teilweise bewölkt",873,"wolbecker"
"6/27/2016 9:00",521,233,16,22,"teilweise bewölkt",754,"wolbecker"
"6/27/2016 10:00",457,223,17,20,"wolkig",680,"wolbecker"
"6/27/2016 11:00",379,260,19,19,"wolkig",639,"wolbecker"
"6/27/2016 12:00",353,350,18,26,"wolkig",703,"wolbecker"
"6/27/2016 13:00",388,371,19,24,"wolkig",759,"wolbecker"
"6/27/2016 14:00",375,364,18,22,"wolkig",739,"wolbecker"
"6/27/2016 15:00",428,403,18,20,"wolkig",831,"wolbecker"
"6/27/2016 16:00",340,578,16,15,"Regen",918,"wolbecker"
"6/27/2016 17:00",441,591,17,15,"wolkig",1032,"wolbecker"
"6/27/2016 18:00",389,480,17,9,"Regen",869,"wolbecker"
"6/27/2016 19:00",233,323,17,9,"Regen",556,"wolbecker"
"6/27/2016 20:00",149,248,15,6,"wolkig",397,"wolbecker"
"6/27/2016 21:00",132,164,15,9,"teilweise bewölkt",296,"wolbecker"
"6/27/2016 22:00",86,118,14,11,"teilweise bewölkt",204,"wolbecker"
"6/27/2016 23:00",70,78,13,7,"Klarer Himmel",148,"wolbecker"
"6/28/2016 0:00",31,32,12,7,"Nebel",63,"wolbecker"
"6/28/2016 1:00",19,18,11,4,"Nebel",37,"wolbecker"
"6/28/2016 2:00",7,6,11,0,"Nebel",13,"wolbecker"
"6/28/2016 3:00",7,5,10,2,"Nebel",12,"wolbecker"
"6/28/2016 4:00",0,8,10,2,"Nebel",8,"wolbecker"
"6/28/2016 5:00",40,44,10,2,"Nebel",84,"wolbecker"
"6/28/2016 6:00",178,197,11,4,"Nebel",375,"wolbecker"
"6/28/2016 7:00",592,338,13,4,"teilweise bewölkt",930,"wolbecker"
"6/28/2016 8:00",679,261,15,6,"teilweise bewölkt",940,"wolbecker"
"6/28/2016 9:00",582,239,16,7,"teilweise bewölkt",821,"wolbecker"
"6/28/2016 10:00",455,227,17,6,"teilweise bewölkt",682,"wolbecker"
"6/28/2016 11:00",416,284,19,4,"teilweise bewölkt",700,"wolbecker"
"6/28/2016 12:00",371,418,20,9,"teilweise bewölkt",789,"wolbecker"
"6/28/2016 13:00",404,435,20,9,"teilweise bewölkt",839,"wolbecker"
"6/28/2016 14:00",380,454,21,7,"wolkig",834,"wolbecker"
"6/28/2016 15:00",455,486,21,11,"wolkig",941,"wolbecker"
"6/28/2016 16:00",462,604,21,7,"wolkig",1066,"wolbecker"
"6/28/2016 17:00",587,618,21,7,"wolkig",1205,"wolbecker"
"6/28/2016 18:00",476,612,21,7,"wolkig",1088,"wolbecker"
"6/28/2016 19:00",367,480,21,7,"teilweise bewölkt",847,"wolbecker"
"6/28/2016 20:00",247,356,20,6,"Klarer Himmel",603,"wolbecker"
"6/28/2016 21:00",205,227,19,4,"Klarer Himmel",432,"wolbecker"
"6/28/2016 22:00",170,171,18,6,"Klarer Himmel",341,"wolbecker"
"6/28/2016 23:00",86,100,18,7,"Klarer Himmel",186,"wolbecker"
"6/29/2016 0:00",49,42,17,7,"Klarer Himmel",91,"wolbecker"
"6/29/2016 1:00",16,21,17,7,"wolkig",37,"wolbecker"
"6/29/2016 2:00",5,11,15,9,"Regen",16,"wolbecker"
"6/29/2016 3:00",1,4,15,9,"Regen",5,"wolbecker"
"6/29/2016 4:00",4,9,15,13,"Regen",13,"wolbecker"
"6/29/2016 5:00",44,49,14,9,NA,93,"wolbecker"
"6/29/2016 6:00",176,162,15,13,"teilweise bewölkt",338,"wolbecker"
"6/29/2016 7:00",659,330,15,19,"teilweise bewölkt",989,"wolbecker"
"6/29/2016 8:00",668,289,16,24,"wolkig",957,"wolbecker"
"6/29/2016 9:00",535,215,16,24,"wolkig",750,"wolbecker"
"6/29/2016 10:00",427,253,16,26,"wolkig",680,"wolbecker"
"6/29/2016 11:00",402,254,17,24,"teilweise bewölkt",656,"wolbecker"
"6/29/2016 12:00",367,386,17,20,"wolkig",753,"wolbecker"
"6/29/2016 13:00",423,410,18,19,"wolkig",833,"wolbecker"
"6/29/2016 14:00",353,398,19,26,"teilweise bewölkt",751,"wolbecker"
"6/29/2016 15:00",390,447,20,26,"teilweise bewölkt",837,"wolbecker"
"6/29/2016 16:00",434,535,21,22,"wolkig",969,"wolbecker"
"6/29/2016 17:00",540,581,20,20,"wolkig",1121,"wolbecker"
"6/29/2016 18:00",448,562,20,19,"wolkig",1010,"wolbecker"
"6/29/2016 19:00",424,426,20,11,"Klarer Himmel",850,"wolbecker"
"6/29/2016 20:00",267,355,19,9,"Klarer Himmel",622,"wolbecker"
"6/29/2016 21:00",197,217,18,6,"Klarer Himmel",414,"wolbecker"
"6/29/2016 22:00",189,180,17,7,"Klarer Himmel",369,"wolbecker"
"6/29/2016 23:00",85,118,16,6,"Klarer Himmel",203,"wolbecker"
"6/30/2016 0:00",74,81,15,6,"Klarer Himmel",155,"wolbecker"
"6/30/2016 1:00",32,33,16,9,"Klarer Himmel",65,"wolbecker"
"6/30/2016 2:00",12,28,16,7,"Klarer Himmel",40,"wolbecker"
"6/30/2016 3:00",9,18,16,9,"Klarer Himmel",27,"wolbecker"
"6/30/2016 4:00",8,23,17,13,"Klarer Himmel",31,"wolbecker"
"6/30/2016 5:00",42,55,17,11,"Klarer Himmel",97,"wolbecker"
"6/30/2016 6:00",169,172,16,9,"wolkig",341,"wolbecker"
"6/30/2016 7:00",617,260,16,11,"wolkig",877,"wolbecker"
"6/30/2016 8:00",614,248,16,15,"wolkig",862,"wolbecker"
"6/30/2016 9:00",520,208,17,19,"wolkig",728,"wolbecker"
"6/30/2016 10:00",361,219,17,19,"wolkig",580,"wolbecker"
"6/30/2016 11:00",367,284,17,17,"wolkig",651,"wolbecker"
"6/30/2016 12:00",339,365,18,20,"Regen",704,"wolbecker"
"6/30/2016 13:00",411,404,19,20,"wolkig",815,"wolbecker"
"6/30/2016 14:00",359,409,19,20,"wolkig",768,"wolbecker"
"6/30/2016 15:00",412,469,19,15,"Regen",881,"wolbecker"
"6/30/2016 16:00",462,553,19,20,"Regen",1015,"wolbecker"
"6/30/2016 17:00",435,592,19,13,"wolkig",1027,"wolbecker"
"6/30/2016 18:00",490,567,20,17,"wolkig",1057,"wolbecker"
"6/30/2016 19:00",335,443,20,13,"wolkig",778,"wolbecker"
"6/30/2016 20:00",243,310,20,15,"wolkig",553,"wolbecker"
"6/30/2016 21:00",136,200,19,15,"wolkig",336,"wolbecker"
"6/30/2016 22:00",105,149,18,15,"wolkig",254,"wolbecker"
"6/30/2016 23:00",105,86,17,13,"Klarer Himmel",191,"wolbecker"
"7/1/2016 0:00",61,68,17,9,"wolkig",129,"wolbecker"
"7/1/2016 1:00",25,11,17,13,"wolkig",36,"wolbecker"
"7/1/2016 2:00",16,15,16,9,"wolkig",31,"wolbecker"
"7/1/2016 3:00",10,12,16,11,"wolkig",22,"wolbecker"
"7/1/2016 4:00",3,12,16,11,"Klarer Himmel",15,"wolbecker"
"7/1/2016 5:00",42,44,16,11,"wolkig",86,"wolbecker"
"7/1/2016 6:00",142,152,17,13,"wolkig",294,"wolbecker"
"7/1/2016 7:00",583,296,18,15,"wolkig",879,"wolbecker"
"7/1/2016 8:00",558,231,19,19,"wolkig",789,"wolbecker"
"7/1/2016 9:00",466,208,20,17,"wolkig",674,"wolbecker"
"7/1/2016 10:00",382,273,17,20,"Regen",655,"wolbecker"
"7/1/2016 11:00",370,282,17,17,"wolkig",652,"wolbecker"
"7/1/2016 12:00",423,398,20,22,"wolkig",821,"wolbecker"
"7/1/2016 13:00",383,496,20,19,"wolkig",879,"wolbecker"
