"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"8/17/2015 17:00",200,262,15,7,462,"neutor",NA
"8/17/2015 18:00",140,239,15,11,379,"neutor",NA
"8/17/2015 19:00",132,135,15,7,267,"neutor",NA
"8/17/2015 20:00",82,117,15,7,199,"neutor",NA
"8/17/2015 21:00",46,74,15,9,120,"neutor",NA
"8/17/2015 22:00",45,62,15,7,107,"neutor",NA
"8/17/2015 23:00",14,35,15,9,49,"neutor",NA
"8/18/2015 0:00",12,15,15,9,27,"neutor",NA
"8/18/2015 1:00",8,12,15,9,20,"neutor",NA
"8/18/2015 2:00",2,3,15,9,5,"neutor",NA
"8/18/2015 3:00",3,1,15,13,4,"neutor",NA
"8/18/2015 4:00",7,5,15,13,12,"neutor",NA
"8/18/2015 5:00",28,7,14,13,35,"neutor",NA
"8/18/2015 6:00",85,41,14,15,126,"neutor",NA
"8/18/2015 7:00",443,172,14,15,615,"neutor",NA
"8/18/2015 8:00",349,233,14,15,582,"neutor",NA
"8/18/2015 9:00",308,163,14,17,471,"neutor",NA
"8/18/2015 10:00",251,157,14,17,408,"neutor",NA
"8/18/2015 11:00",254,206,14,15,460,"neutor",NA
"8/18/2015 12:00",285,257,14,17,542,"neutor",NA
"8/18/2015 13:00",267,255,15,15,522,"neutor",NA
"8/18/2015 14:00",304,289,16,17,593,"neutor",NA
"8/18/2015 15:00",261,322,15,13,583,"neutor",NA
"8/18/2015 16:00",327,389,15,13,716,"neutor",NA
"8/18/2015 17:00",361,443,16,11,804,"neutor",NA
"8/18/2015 18:00",324,389,16,9,713,"neutor",NA
"8/18/2015 19:00",306,338,16,6,644,"neutor",NA
"8/18/2015 20:00",249,267,14,4,516,"neutor",NA
"8/18/2015 21:00",115,174,13,0,289,"neutor",NA
"8/18/2015 22:00",117,182,13,6,299,"neutor",NA
"8/18/2015 23:00",57,117,13,4,174,"neutor",NA
"8/19/2015 0:00",34,66,13,6,100,"neutor",NA
"8/19/2015 1:00",11,32,12,0,43,"neutor",NA
"8/19/2015 2:00",6,12,13,6,18,"neutor",NA
"8/19/2015 3:00",4,9,13,4,13,"neutor",NA
"8/19/2015 4:00",6,8,11,4,14,"neutor",NA
"8/19/2015 5:00",42,14,11,4,56,"neutor",NA
"8/19/2015 6:00",129,44,10,4,173,"neutor",NA
"8/19/2015 7:00",577,237,12,6,814,"neutor",NA
"8/19/2015 8:00",465,284,14,7,749,"neutor",NA
"8/19/2015 9:00",403,244,16,9,647,"neutor",NA
"8/19/2015 10:00",350,203,17,9,553,"neutor",NA
"8/19/2015 11:00",320,229,18,7,549,"neutor",NA
"8/19/2015 12:00",330,264,19,11,594,"neutor",NA
"8/19/2015 13:00",324,375,19,7,699,"neutor",NA
"8/19/2015 14:00",324,365,20,9,689,"neutor",NA
"8/19/2015 15:00",346,399,20,4,745,"neutor",NA
"8/19/2015 16:00",457,449,20,2,906,"neutor",NA
"8/19/2015 17:00",479,540,20,4,1019,"neutor",NA
"8/19/2015 18:00",382,469,20,6,851,"neutor",NA
"8/19/2015 19:00",393,464,18,4,857,"neutor",NA
"8/19/2015 20:00",273,291,16,2,564,"neutor",NA
"8/19/2015 21:00",166,214,15,2,380,"neutor",NA
"8/19/2015 22:00",163,196,14,2,359,"neutor",NA
"8/19/2015 23:00",105,143,13,2,248,"neutor",NA
"8/20/2015 0:00",39,107,12,2,146,"neutor",NA
"8/20/2015 1:00",41,66,12,4,107,"neutor",NA
"8/20/2015 2:00",16,54,12,2,70,"neutor",NA
"8/20/2015 3:00",12,63,12,2,75,"neutor",NA
"8/20/2015 4:00",13,36,12,2,49,"neutor",NA
"8/20/2015 5:00",30,31,13,4,61,"neutor",NA
"8/20/2015 6:00",119,55,13,0,174,"neutor",NA
"8/20/2015 7:00",505,253,14,4,758,"neutor",NA
"8/20/2015 8:00",456,263,16,4,719,"neutor",NA
"8/20/2015 9:00",349,213,17,4,562,"neutor",NA
"8/20/2015 10:00",285,195,20,4,480,"neutor",NA
"8/20/2015 11:00",267,258,21,6,525,"neutor",NA
"8/20/2015 12:00",355,283,22,9,638,"neutor",NA
"8/20/2015 13:00",313,347,22,7,660,"neutor",NA
"8/20/2015 14:00",362,380,22,6,742,"neutor",NA
"8/20/2015 15:00",405,394,23,7,799,"neutor",NA
"8/20/2015 16:00",422,435,24,6,857,"neutor",NA
"8/20/2015 17:00",484,548,23,7,1032,"neutor",NA
"8/20/2015 18:00",452,497,23,6,949,"neutor",NA
"8/20/2015 19:00",372,365,21,4,737,"neutor",NA
"8/20/2015 20:00",252,285,18,0,537,"neutor",NA
"8/20/2015 21:00",150,242,16,0,392,"neutor",NA
"8/20/2015 22:00",129,224,15,4,353,"neutor",NA
"8/20/2015 23:00",53,155,14,4,208,"neutor",NA
"8/21/2015 0:00",32,88,15,4,120,"neutor",NA
"8/21/2015 1:00",18,33,14,2,51,"neutor",NA
"8/21/2015 2:00",11,15,14,4,26,"neutor",NA
"8/21/2015 3:00",6,15,14,2,21,"neutor",NA
"8/21/2015 4:00",15,14,14,4,29,"neutor",NA
"8/21/2015 5:00",40,18,14,6,58,"neutor",NA
"8/21/2015 6:00",131,53,14,6,184,"neutor",NA
"8/21/2015 7:00",492,240,15,4,732,"neutor",NA
"8/21/2015 8:00",387,221,17,6,608,"neutor",NA
"8/21/2015 9:00",366,211,19,6,577,"neutor",NA
"8/21/2015 10:00",293,218,21,6,511,"neutor",NA
"8/21/2015 11:00",306,240,22,7,546,"neutor",NA
"8/21/2015 12:00",364,281,24,11,645,"neutor",NA
"8/21/2015 13:00",354,419,24,7,773,"neutor",NA
"8/21/2015 14:00",417,448,25,7,865,"neutor",NA
"8/21/2015 15:00",418,399,25,4,817,"neutor",NA
"8/21/2015 16:00",406,369,25,2,775,"neutor",NA
"8/21/2015 17:00",365,428,25,6,793,"neutor",NA
"8/21/2015 18:00",389,414,25,4,803,"neutor",NA
"8/21/2015 19:00",342,344,23,4,686,"neutor",NA
"8/21/2015 20:00",269,257,21,6,526,"neutor",NA
"8/21/2015 21:00",197,195,18,6,392,"neutor",NA
"8/21/2015 22:00",128,261,17,6,389,"neutor",NA
"8/21/2015 23:00",95,184,17,4,279,"neutor",NA
"8/22/2015 0:00",85,133,17,4,218,"neutor",NA
"8/22/2015 1:00",75,130,16,6,205,"neutor",NA
"8/22/2015 2:00",63,87,16,7,150,"neutor",NA
"8/22/2015 3:00",25,68,16,6,93,"neutor",NA
"8/22/2015 4:00",25,50,15,6,75,"neutor",NA
"8/22/2015 5:00",20,24,14,4,44,"neutor",NA
"8/22/2015 6:00",27,21,12,2,48,"neutor",NA
"8/22/2015 7:00",66,28,17,4,94,"neutor",NA
"8/22/2015 8:00",132,60,19,6,192,"neutor",NA
"8/22/2015 9:00",273,112,21,7,385,"neutor",NA
"8/22/2015 10:00",321,180,23,11,501,"neutor",NA
"8/22/2015 11:00",361,254,24,11,615,"neutor",NA
"8/22/2015 12:00",399,292,25,11,691,"neutor",NA
"8/22/2015 13:00",356,270,25,13,626,"neutor",NA
"8/22/2015 14:00",293,295,25,11,588,"neutor",NA
"8/22/2015 15:00",292,320,25,9,612,"neutor",NA
"8/22/2015 16:00",259,306,25,11,565,"neutor",NA
"8/22/2015 17:00",229,334,25,7,563,"neutor",NA
"8/22/2015 18:00",230,345,25,6,575,"neutor",NA
"8/22/2015 19:00",269,297,23,6,566,"neutor",NA
"8/22/2015 20:00",191,214,20,4,405,"neutor",NA
"8/22/2015 21:00",166,154,19,7,320,"neutor",NA
"8/22/2015 22:00",130,183,20,9,313,"neutor",NA
"8/22/2015 23:00",86,174,19,6,260,"neutor",NA
"8/23/2015 0:00",129,112,18,6,241,"neutor",NA
"8/23/2015 1:00",81,114,18,6,195,"neutor",NA
"8/23/2015 2:00",47,91,18,7,138,"neutor",NA
"8/23/2015 3:00",26,82,18,7,108,"neutor",NA
"8/23/2015 4:00",10,48,17,7,58,"neutor",NA
"8/23/2015 5:00",15,31,17,7,46,"neutor",NA
"8/23/2015 6:00",12,22,17,7,34,"neutor",NA
"8/23/2015 7:00",24,20,17,9,44,"neutor",NA
"8/23/2015 8:00",50,34,19,11,84,"neutor",NA
"8/23/2015 9:00",107,89,20,9,196,"neutor",NA
"8/23/2015 10:00",157,161,22,13,318,"neutor",NA
"8/23/2015 11:00",142,156,23,20,298,"neutor",NA
"8/23/2015 12:00",203,191,24,19,394,"neutor",NA
"8/23/2015 13:00",208,210,24,17,418,"neutor",NA
"8/23/2015 14:00",266,217,25,19,483,"neutor",NA
"8/23/2015 15:00",282,243,25,19,525,"neutor",NA
"8/23/2015 16:00",277,240,25,19,517,"neutor",NA
"8/23/2015 17:00",283,248,24,19,531,"neutor",NA
"8/23/2015 18:00",248,260,23,13,508,"neutor",NA
"8/23/2015 19:00",158,226,22,9,384,"neutor",NA
"8/23/2015 20:00",105,203,21,9,308,"neutor",NA
"8/23/2015 21:00",71,135,21,11,206,"neutor",NA
"8/23/2015 22:00",67,106,21,11,173,"neutor",NA
"8/23/2015 23:00",36,54,20,13,90,"neutor",NA
"8/24/2015 0:00",14,34,19,6,48,"neutor",NA
"8/24/2015 1:00",9,17,17,9,26,"neutor",NA
"8/24/2015 2:00",9,5,16,4,14,"neutor",NA
"8/24/2015 3:00",2,3,15,4,5,"neutor",NA
"8/24/2015 4:00",7,4,15,4,11,"neutor",NA
"8/24/2015 5:00",26,11,15,6,37,"neutor",NA
"8/24/2015 6:00",115,46,15,4,161,"neutor",NA
"8/24/2015 7:00",428,212,16,4,640,"neutor",NA
"8/24/2015 8:00",391,235,16,7,626,"neutor",NA
"8/24/2015 9:00",310,220,17,9,530,"neutor",NA
"8/24/2015 10:00",274,179,19,15,453,"neutor",NA
"8/24/2015 11:00",249,217,21,13,466,"neutor",NA
"8/24/2015 12:00",306,243,22,19,549,"neutor",NA
"8/24/2015 13:00",298,322,23,17,620,"neutor",NA
"8/24/2015 14:00",283,295,23,11,578,"neutor",NA
"8/24/2015 15:00",276,366,24,28,642,"neutor",NA
"8/24/2015 16:00",361,402,23,28,763,"neutor",NA
"8/24/2015 17:00",405,496,23,20,901,"neutor",NA
"8/24/2015 18:00",317,498,24,24,815,"neutor",NA
"8/24/2015 19:00",305,337,22,24,642,"neutor",NA
"8/24/2015 20:00",212,217,21,19,429,"neutor",NA
"8/24/2015 21:00",135,151,21,26,286,"neutor",NA
"8/24/2015 22:00",73,165,20,30,238,"neutor",NA
"8/24/2015 23:00",37,84,19,24,121,"neutor",NA
"8/25/2015 0:00",24,55,19,22,79,"neutor",NA
"8/25/2015 1:00",12,16,18,13,28,"neutor",NA
"8/25/2015 2:00",3,9,17,20,12,"neutor",NA
"8/25/2015 3:00",6,4,16,17,10,"neutor",NA
"8/25/2015 4:00",9,5,17,26,14,"neutor",NA
"8/25/2015 5:00",31,13,14,19,44,"neutor",NA
"8/25/2015 6:00",95,41,14,17,136,"neutor",NA
"8/25/2015 7:00",303,144,14,19,447,"neutor",NA
"8/25/2015 8:00",327,173,16,22,500,"neutor",NA
"8/25/2015 9:00",319,190,17,20,509,"neutor",NA
"8/25/2015 10:00",241,174,17,30,415,"neutor",NA
"8/25/2015 11:00",187,217,18,30,404,"neutor",NA
"8/25/2015 12:00",190,233,19,24,423,"neutor",NA
"8/25/2015 13:00",206,225,17,30,431,"neutor",NA
"8/25/2015 14:00",261,259,17,15,520,"neutor",NA
"8/25/2015 15:00",284,313,19,22,597,"neutor",NA
"8/25/2015 16:00",352,349,19,28,701,"neutor",NA
"8/25/2015 17:00",389,448,19,20,837,"neutor",NA
"8/25/2015 18:00",346,436,19,13,782,"neutor",NA
"8/25/2015 19:00",277,312,18,9,589,"neutor",NA
"8/25/2015 20:00",170,242,15,4,412,"neutor",NA
"8/25/2015 21:00",94,181,15,9,275,"neutor",NA
"8/25/2015 22:00",95,144,14,11,239,"neutor",NA
"8/25/2015 23:00",27,101,14,11,128,"neutor",NA
"8/26/2015 0:00",23,55,15,13,78,"neutor",NA
"8/26/2015 1:00",7,26,14,9,33,"neutor",NA
"8/26/2015 2:00",11,10,15,7,21,"neutor",NA
"8/26/2015 3:00",3,6,17,13,9,"neutor",NA
"8/26/2015 4:00",12,5,17,13,17,"neutor",NA
"8/26/2015 5:00",32,16,17,11,48,"neutor",NA
"8/26/2015 6:00",112,62,17,9,174,"neutor",NA
"8/26/2015 7:00",505,241,17,9,746,"neutor",NA
"8/26/2015 8:00",490,291,18,13,781,"neutor",NA
"8/26/2015 9:00",376,204,19,19,580,"neutor",NA
"8/26/2015 10:00",337,224,21,28,561,"neutor",NA
"8/26/2015 11:00",307,268,22,24,575,"neutor",NA
"8/26/2015 12:00",368,331,23,24,699,"neutor",NA
"8/26/2015 13:00",362,380,24,24,742,"neutor",NA
"8/26/2015 14:00",297,394,25,24,691,"neutor",NA
"8/26/2015 15:00",384,399,26,24,783,"neutor",NA
"8/26/2015 16:00",509,475,26,13,984,"neutor",NA
"8/26/2015 17:00",517,504,26,19,1021,"neutor",NA
"8/26/2015 18:00",504,559,25,9,1063,"neutor",NA
"8/26/2015 19:00",388,417,24,13,805,"neutor",NA
"8/26/2015 20:00",273,305,23,15,578,"neutor",NA
"8/26/2015 21:00",156,311,23,15,467,"neutor",NA
"8/26/2015 22:00",167,244,23,19,411,"neutor",NA
"8/26/2015 23:00",104,168,22,13,272,"neutor",NA
"8/27/2015 0:00",60,86,21,7,146,"neutor",NA
"8/27/2015 1:00",32,72,19,2,104,"neutor",NA
"8/27/2015 2:00",9,71,20,7,80,"neutor",NA
"8/27/2015 3:00",11,63,20,7,74,"neutor",NA
"8/27/2015 4:00",14,43,21,11,57,"neutor",NA
"8/27/2015 5:00",36,28,19,13,64,"neutor",NA
"8/27/2015 6:00",97,58,19,15,155,"neutor",NA
"8/27/2015 7:00",393,223,19,15,616,"neutor",NA
"8/27/2015 8:00",398,212,19,17,610,"neutor",NA
"8/27/2015 9:00",290,158,19,17,448,"neutor",NA
"8/27/2015 10:00",256,141,19,17,397,"neutor",NA
"8/27/2015 11:00",273,208,20,20,481,"neutor",NA
"8/27/2015 12:00",284,239,19,19,523,"neutor",NA
"8/27/2015 13:00",251,258,18,17,509,"neutor",NA
"8/27/2015 14:00",207,246,17,17,453,"neutor",NA
"8/27/2015 15:00",204,275,16,17,479,"neutor",NA
"8/27/2015 16:00",263,277,15,17,540,"neutor",NA
"8/27/2015 17:00",301,368,15,13,669,"neutor",NA
"8/27/2015 18:00",280,326,15,11,606,"neutor",NA
"8/27/2015 19:00",227,256,14,9,483,"neutor",NA
"8/27/2015 20:00",148,196,14,9,344,"neutor",NA
"8/27/2015 21:00",91,127,14,9,218,"neutor",NA
"8/27/2015 22:00",74,109,14,9,183,"neutor",NA
"8/27/2015 23:00",31,72,14,9,103,"neutor",NA
"8/28/2015 0:00",25,49,13,9,74,"neutor",NA
"8/28/2015 1:00",8,35,13,9,43,"neutor",NA
"8/28/2015 2:00",5,14,13,6,19,"neutor",NA
"8/28/2015 3:00",5,13,13,9,18,"neutor",NA
"8/28/2015 4:00",12,15,13,9,27,"neutor",NA
"8/28/2015 5:00",36,16,13,15,52,"neutor",NA
"8/28/2015 6:00",90,45,13,9,135,"neutor",NA
"8/28/2015 7:00",419,186,14,9,605,"neutor",NA
"8/28/2015 8:00",371,201,14,11,572,"neutor",NA
"8/28/2015 9:00",303,138,15,7,441,"neutor",NA
"8/28/2015 10:00",289,203,16,15,492,"neutor",NA
"8/28/2015 11:00",280,218,17,17,498,"neutor",NA
"8/28/2015 12:00",329,286,19,13,615,"neutor",NA
"8/28/2015 13:00",319,361,20,15,680,"neutor",NA
"8/28/2015 14:00",373,373,19,11,746,"neutor",NA
"8/28/2015 15:00",408,359,21,15,767,"neutor",NA
"8/28/2015 16:00",390,360,21,13,750,"neutor",NA
"8/28/2015 17:00",401,408,21,15,809,"neutor",NA
"8/28/2015 18:00",417,419,21,15,836,"neutor",NA
"8/28/2015 19:00",325,344,19,9,669,"neutor",NA
"8/28/2015 20:00",284,268,16,4,552,"neutor",NA
"8/28/2015 21:00",169,261,14,2,430,"neutor",NA
"8/28/2015 22:00",117,176,13,6,293,"neutor",NA
"8/28/2015 23:00",80,175,12,2,255,"neutor",NA
"8/29/2015 0:00",77,153,12,2,230,"neutor",NA
"8/29/2015 1:00",65,104,11,2,169,"neutor",NA
"8/29/2015 2:00",35,89,11,0,124,"neutor",NA
"8/29/2015 3:00",20,63,10,2,83,"neutor",NA
"8/29/2015 4:00",19,33,10,6,52,"neutor",NA
"8/29/2015 5:00",19,35,11,6,54,"neutor",NA
"8/29/2015 6:00",44,39,10,4,83,"neutor",NA
"8/29/2015 7:00",67,39,12,4,106,"neutor",NA
"8/29/2015 8:00",125,49,14,6,174,"neutor",NA
"8/29/2015 9:00",296,78,16,7,374,"neutor",NA
"8/29/2015 10:00",332,155,19,6,487,"neutor",NA
"8/29/2015 11:00",441,243,20,6,684,"neutor",NA
"8/29/2015 12:00",429,239,21,9,668,"neutor",NA
"8/29/2015 13:00",360,288,22,7,648,"neutor",NA
"8/29/2015 14:00",381,353,23,4,734,"neutor",NA
"8/29/2015 15:00",352,337,23,7,689,"neutor",NA
"8/29/2015 16:00",337,345,24,4,682,"neutor",NA
"8/29/2015 17:00",369,378,24,6,747,"neutor",NA
"8/29/2015 18:00",337,338,23,4,675,"neutor",NA
"8/29/2015 19:00",300,309,21,4,609,"neutor",NA
"8/29/2015 20:00",245,244,19,6,489,"neutor",NA
"8/29/2015 21:00",220,146,18,6,366,"neutor",NA
"8/29/2015 22:00",146,215,17,6,361,"neutor",NA
"8/29/2015 23:00",104,228,16,2,332,"neutor",NA
"8/30/2015 0:00",80,148,16,4,228,"neutor",NA
"8/30/2015 1:00",95,102,15,2,197,"neutor",NA
"8/30/2015 2:00",35,100,16,4,135,"neutor",NA
"8/30/2015 3:00",24,102,16,4,126,"neutor",NA
"8/30/2015 4:00",10,59,17,7,69,"neutor",NA
"8/30/2015 5:00",19,26,18,17,45,"neutor",NA
"8/30/2015 6:00",24,23,17,6,47,"neutor",NA
"8/30/2015 7:00",37,15,17,2,52,"neutor",NA
"8/30/2015 8:00",50,39,18,4,89,"neutor",NA
"8/30/2015 9:00",129,79,20,4,208,"neutor",NA
"8/30/2015 10:00",157,90,20,9,247,"neutor",NA
"8/30/2015 11:00",187,132,22,7,319,"neutor",NA
"8/30/2015 12:00",232,157,24,9,389,"neutor",NA
"8/30/2015 13:00",306,185,26,6,491,"neutor",NA
"8/30/2015 14:00",355,241,27,4,596,"neutor",NA
"8/30/2015 15:00",327,212,28,6,539,"neutor",NA
"8/30/2015 16:00",275,223,27,13,498,"neutor",NA
"8/30/2015 17:00",270,343,27,9,613,"neutor",NA
"8/30/2015 18:00",214,206,26,11,420,"neutor",NA
"8/30/2015 19:00",181,219,25,7,400,"neutor",NA
"8/30/2015 20:00",120,173,23,9,293,"neutor",NA
"8/30/2015 21:00",82,159,22,4,241,"neutor",NA
"8/30/2015 22:00",75,146,21,2,221,"neutor",NA
"8/30/2015 23:00",24,84,21,2,108,"neutor",NA
"8/31/2015 0:00",23,47,21,4,70,"neutor",NA
"8/31/2015 1:00",10,19,20,15,29,"neutor",NA
"8/31/2015 2:00",7,5,19,7,12,"neutor",NA
"8/31/2015 3:00",4,9,19,6,13,"neutor",NA
"8/31/2015 4:00",9,8,20,13,17,"neutor",NA
"8/31/2015 5:00",40,20,19,6,60,"neutor",NA
"8/31/2015 6:00",104,48,19,4,152,"neutor",NA
"8/31/2015 7:00",451,239,20,7,690,"neutor",NA
"8/31/2015 8:00",432,262,21,13,694,"neutor",NA
"8/31/2015 9:00",366,191,22,15,557,"neutor",NA
"8/31/2015 10:00",291,227,25,7,518,"neutor",NA
"8/31/2015 11:00",279,272,26,11,551,"neutor",NA
"8/31/2015 12:00",352,333,28,9,685,"neutor",NA
"8/31/2015 13:00",292,332,29,7,624,"neutor",NA
"8/31/2015 14:00",389,349,30,11,738,"neutor",NA
"8/31/2015 15:00",368,376,31,15,744,"neutor",NA
"8/31/2015 16:00",461,465,31,15,926,"neutor",NA
"8/31/2015 17:00",452,480,30,15,932,"neutor",NA
"8/31/2015 18:00",426,490,29,9,916,"neutor",NA
"8/31/2015 19:00",364,312,27,24,676,"neutor",NA
"8/31/2015 20:00",233,312,25,19,545,"neutor",NA
"8/31/2015 21:00",144,215,23,24,359,"neutor",NA
"8/31/2015 22:00",82,169,22,15,251,"neutor",NA
"8/31/2015 23:00",40,100,21,19,140,"neutor",NA
"9/1/2015 0:00",28,72,21,20,100,"neutor",NA
"9/1/2015 1:00",12,36,20,13,48,"neutor",NA
"9/1/2015 2:00",5,10,20,19,15,"neutor",NA
"9/1/2015 3:00",6,1,20,24,7,"neutor",NA
"9/1/2015 4:00",10,3,19,20,13,"neutor",NA
"9/1/2015 5:00",34,22,19,15,56,"neutor",NA
"9/1/2015 6:00",121,55,18,15,176,"neutor",NA
"9/1/2015 7:00",469,233,17,17,702,"neutor",NA
"9/1/2015 8:00",454,267,17,11,721,"neutor",NA
"9/1/2015 9:00",291,208,17,9,499,"neutor",NA
"9/1/2015 10:00",214,188,16,11,402,"neutor",NA
"9/1/2015 11:00",125,136,16,11,261,"neutor",NA
"9/1/2015 12:00",198,204,16,9,402,"neutor",NA
"9/1/2015 13:00",205,184,16,13,389,"neutor",NA
"9/1/2015 14:00",221,193,16,13,414,"neutor",NA
"9/1/2015 15:00",234,275,16,13,509,"neutor",NA
"9/1/2015 16:00",358,286,17,11,644,"neutor",NA
"9/1/2015 17:00",410,441,17,15,851,"neutor",NA
"9/1/2015 18:00",342,393,17,9,735,"neutor",NA
"9/1/2015 19:00",317,305,16,15,622,"neutor",NA
"9/1/2015 20:00",245,253,14,7,498,"neutor",NA
"9/1/2015 21:00",118,187,13,9,305,"neutor",NA
"9/1/2015 22:00",123,207,13,9,330,"neutor",NA
"9/1/2015 23:00",34,91,12,9,125,"neutor",NA
"9/2/2015 0:00",36,72,12,13,108,"neutor",NA
"9/2/2015 1:00",9,34,12,11,43,"neutor",NA
"9/2/2015 2:00",3,19,11,9,22,"neutor",NA
"9/2/2015 3:00",5,5,12,11,10,"neutor",NA
"9/2/2015 4:00",10,8,11,7,18,"neutor",NA
"9/2/2015 5:00",30,13,11,9,43,"neutor",NA
"9/2/2015 6:00",130,54,10,9,184,"neutor",NA
"9/2/2015 7:00",512,224,11,9,736,"neutor",NA
"9/2/2015 8:00",515,266,13,13,781,"neutor",NA
"9/2/2015 9:00",441,248,15,13,689,"neutor",NA
"9/2/2015 10:00",382,216,16,17,598,"neutor",NA
"9/2/2015 11:00",332,276,17,19,608,"neutor",NA
"9/2/2015 12:00",339,314,18,19,653,"neutor",NA
"9/2/2015 13:00",350,381,18,15,731,"neutor",NA
"9/2/2015 14:00",313,366,17,13,679,"neutor",NA
"9/2/2015 15:00",334,375,17,17,709,"neutor",NA
"9/2/2015 16:00",373,437,18,13,810,"neutor",NA
"9/2/2015 17:00",453,490,18,15,943,"neutor",NA
"9/2/2015 18:00",432,451,17,13,883,"neutor",NA
"9/2/2015 19:00",364,389,15,4,753,"neutor",NA
"9/2/2015 20:00",240,283,13,2,523,"neutor",NA
"9/2/2015 21:00",153,206,12,6,359,"neutor",NA
"9/2/2015 22:00",129,208,13,6,337,"neutor",NA
"9/2/2015 23:00",99,152,12,2,251,"neutor",NA
"9/3/2015 0:00",69,81,11,2,150,"neutor",NA
"9/3/2015 1:00",29,60,11,2,89,"neutor",NA
"9/3/2015 2:00",10,61,12,0,71,"neutor",NA
"9/3/2015 3:00",8,34,12,2,42,"neutor",NA
"9/3/2015 4:00",10,20,12,2,30,"neutor",NA
"9/3/2015 5:00",36,33,12,4,69,"neutor",NA
"9/3/2015 6:00",128,39,11,7,167,"neutor",NA
"9/3/2015 7:00",459,236,11,6,695,"neutor",NA
"9/3/2015 8:00",475,276,13,6,751,"neutor",NA
"9/3/2015 9:00",371,224,14,9,595,"neutor",NA
"9/3/2015 10:00",283,192,15,11,475,"neutor",NA
"9/3/2015 11:00",254,213,16,11,467,"neutor",NA
"9/3/2015 12:00",279,277,16,13,556,"neutor",NA
"9/3/2015 13:00",293,310,17,15,603,"neutor",NA
"9/3/2015 14:00",365,354,17,11,719,"neutor",NA
"9/3/2015 15:00",321,366,17,19,687,"neutor",NA
"9/3/2015 16:00",404,463,17,15,867,"neutor",NA
"9/3/2015 17:00",427,514,16,19,941,"neutor",NA
"9/3/2015 18:00",363,458,15,11,821,"neutor",NA
"9/3/2015 19:00",329,373,15,9,702,"neutor",NA
"9/3/2015 20:00",208,236,14,9,444,"neutor",NA
"9/3/2015 21:00",146,219,13,9,365,"neutor",NA
"9/3/2015 22:00",85,213,13,9,298,"neutor",NA
"9/3/2015 23:00",50,92,13,9,142,"neutor",NA
"9/4/2015 0:00",28,73,13,11,101,"neutor",NA
"9/4/2015 1:00",26,36,12,9,62,"neutor",NA
"9/4/2015 2:00",10,18,12,9,28,"neutor",NA
"9/4/2015 3:00",5,21,11,11,26,"neutor",NA
"9/4/2015 4:00",10,11,11,11,21,"neutor",NA
"9/4/2015 5:00",31,20,11,11,51,"neutor",NA
"9/4/2015 6:00",130,54,11,11,184,"neutor",NA
"9/4/2015 7:00",476,198,11,15,674,"neutor",NA
"9/4/2015 8:00",429,229,12,17,658,"neutor",NA
"9/4/2015 9:00",363,175,13,15,538,"neutor",NA
"9/4/2015 10:00",264,168,15,22,432,"neutor",NA
"9/4/2015 11:00",277,184,16,24,461,"neutor",NA
"9/4/2015 12:00",277,274,16,26,551,"neutor",NA
"9/4/2015 13:00",329,338,16,28,667,"neutor",NA
"9/4/2015 14:00",309,344,17,26,653,"neutor",NA
"9/4/2015 15:00",345,331,17,26,676,"neutor",NA
"9/4/2015 16:00",290,347,17,30,637,"neutor",NA
"9/4/2015 17:00",328,351,16,26,679,"neutor",NA
"9/4/2015 18:00",246,330,15,26,576,"neutor",NA
"9/4/2015 19:00",281,296,15,24,577,"neutor",NA
"9/4/2015 20:00",208,189,14,26,397,"neutor",NA
"9/4/2015 21:00",114,156,13,24,270,"neutor",NA
"9/4/2015 22:00",79,136,13,26,215,"neutor",NA
"9/4/2015 23:00",93,132,13,20,225,"neutor",NA
"9/5/2015 0:00",54,109,13,22,163,"neutor",NA
"9/5/2015 1:00",71,89,13,17,160,"neutor",NA
"9/5/2015 2:00",29,66,13,13,95,"neutor",NA
"9/5/2015 3:00",9,39,12,15,48,"neutor",NA
"9/5/2015 4:00",7,26,12,13,33,"neutor",NA
"9/5/2015 5:00",12,41,13,19,53,"neutor",NA
"9/5/2015 6:00",21,24,13,13,45,"neutor",NA
"9/5/2015 7:00",60,25,13,15,85,"neutor",NA
"9/5/2015 8:00",106,55,13,24,161,"neutor",NA
"9/5/2015 9:00",202,84,14,28,286,"neutor",NA
"9/5/2015 10:00",209,129,13,24,338,"neutor",NA
"9/5/2015 11:00",165,107,15,22,272,"neutor",NA
"9/5/2015 12:00",153,111,14,24,264,"neutor",NA
"9/5/2015 13:00",210,130,16,28,340,"neutor",NA
"9/5/2015 14:00",193,145,15,22,338,"neutor",NA
"9/5/2015 15:00",179,185,15,22,364,"neutor",NA
"9/5/2015 16:00",215,171,15,22,386,"neutor",NA
"9/5/2015 17:00",158,216,15,19,374,"neutor",NA
"9/5/2015 18:00",195,220,14,19,415,"neutor",NA
"9/5/2015 19:00",215,182,13,13,397,"neutor",NA
"9/5/2015 20:00",219,149,12,15,368,"neutor",NA
"9/5/2015 21:00",174,96,11,20,270,"neutor",NA
"9/5/2015 22:00",134,130,11,15,264,"neutor",NA
"9/5/2015 23:00",85,160,10,19,245,"neutor",NA
"9/6/2015 0:00",61,129,10,19,190,"neutor",NA
